"","row_id","country_name","water_source","water_tech","status_id","management","install_year","source","adm1","adm2","wpdx_id","report_date","country_id","activity_id","data_lnk","orig_lnk","converted","created","updated","lat_deg","lon_deg","location.latitude","location.longitude","location.human_address","count","subjective_quality","pay","installer","status"
"180","843911","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CASCADES","COMOE","wpdx-00843911","2017-12-01T00:00:00Z","BF","COMMAN37",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:17:44Z","2018-09-25T15:17:44Z","10.0471","-4.51764",10.0471,-4.51764,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"181","509393","Burkina Faso","Forage","Pompe manuelle","yes",NA,"2012","WaterAid","Centre-Est","Koulp?logo","wpdx-00509393","2015-03-31T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:48:21Z","2017-03-10T14:48:21Z","11.5713","0.106692",11.5713,0.106692,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","DAKUPA","Fonctionnel- Moyen"
"182","467632","Burkina Faso","Borehole","India Mark II","yes",NA,"2014","Living Water International",NA,NA,"wpdx-00467632","2014-05-15T00:00:00Z","BF","BK131203TWP008020LWB",NA,https://www.waterpointdata.org/dataset/resource/e6a586db-b8b8-44db-9c77-08413be79c47,NA,"2016-12-12T17:31:02Z","2016-12-12T17:31:02Z","11.1814","-3.14605",11.1814,-3.14605,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"183","400186","Burkina Faso",NA,"flywheel pump","no",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400186","2016-03-01T00:00:00Z","BF","1_2016-39",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:07Z","2016-03-24T06:56:07Z","12.7223","-2.20111",12.7223,-2.20111,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"deficient- Disused- Abandoned"
"184","845209","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","KENEDOUGOU","wpdx-00845209","2017-12-01T00:00:00Z","BF","KENORO18",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:10Z","2018-09-25T15:29:10Z","11.0837","-4.95297",11.0837,-4.95297,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"185","844868","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","ZOUNDWEOGO","wpdx-00844868","2017-12-01T00:00:00Z","BF","ZUNGOM30",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:57Z","2018-09-25T15:25:57Z","11.4218","-0.763695",11.4218,-0.763695,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"186","843964","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CASCADES","COMOE","wpdx-00843964","2017-12-01T00:00:00Z","BF","COMTIE31",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:18:07Z","2018-09-25T15:18:07Z","10.6433","-4.36986",10.6433,-4.36986,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"187","845136","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","HOUET","wpdx-00845136","2017-12-01T00:00:00Z","BF","HUEKAS1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:28:45Z","2018-09-25T15:28:45Z","11.6413","-4.64438",11.6413,-4.64438,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"188","844735","Burkina Faso","forage","India","Yes","Private Operator/Delegated Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","BAZEGA","wpdx-00844735","2017-12-01T00:00:00Z","BF","BAZDOU24",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:09Z","2018-09-25T15:25:09Z","12.0333","-1.42275",12.0333,-1.42275,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"189","844249","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844249","2017-12-01T00:00:00Z","BF","KOLYAR26",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:50Z","2018-09-25T15:20:50Z","11.1521","-0.070583",11.1521,-0.070583,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"190","509604","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2014","WaterAid","Nord","Passor?","wpdx-00509604","2015-04-29T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:02Z","2017-03-10T14:50:02Z","12.9559","-1.60892",12.9559,-1.60892,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Paiement alternatif","SASO","Fonctionnel- Moyen"
"191","843821","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","MOUHOUN","wpdx-00843821","2017-12-01T00:00:00Z","BF","MOUOUA05",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:57Z","2018-09-25T15:16:57Z","12.0181","-3.62836",12.0181,-3.62836,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"192","845124","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","HOUET","wpdx-00845124","2017-12-01T00:00:00Z","BF","HUEBAM17",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:28:21Z","2018-09-25T15:28:21Z","11.4225","-4.43842",11.4225,-4.43842,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"193","437844","Burkina Faso","borehole","Artisan réparateur","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437844","2016-08-08T00:00:00Z","BF","1002",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:17:10Z","2016-08-08T10:17:10Z","12.3198","-2.47246",12.3198,-2.47246,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"194","845546","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","OUDALAN","wpdx-00845546","2017-12-01T00:00:00Z","BF","ODLGOR85",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:21Z","2018-09-25T15:32:21Z","14.6867","-0.176472",14.6867,-0.176472,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"195","845764","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","PONI","wpdx-00845764","2017-12-01T00:00:00Z","BF","PONBOS65",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:57Z","2018-09-25T15:33:57Z","10.3594","-3.08592",10.3594,-3.08592,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"196","845344","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","YATENGA","wpdx-00845344","2017-12-01T00:00:00Z","BF","YATNAM18",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:30:21Z","2018-09-25T15:30:21Z","13.6122","-2.20164",13.6122,-2.20164,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"197","844411","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","NAMENTENGA","wpdx-00844411","2017-12-01T00:00:00Z","BF","NAMBOLS1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:00Z","2018-09-25T15:22:00Z","12.6469","-0.566528",12.6469,-0.566528,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"198","844553","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844553","2017-12-01T00:00:00Z","BF","SAMZIG16",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:33Z","2018-09-25T15:23:33Z","12.8155","-0.911417",12.8155,-0.911417,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"199","844362","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","BAM","wpdx-00844362","2017-12-01T00:00:00Z","BF","BAMBOU42",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:21:37Z","2018-09-25T15:21:37Z","13.7893","-1.52525",13.7893,-1.52525,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"200","579803","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579748","2015-03-05T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/8887860f-3bcc-4699-823c-081863c5cf90,NA,NA,"2017-06-22T20:57:15Z","2017-06-22T20:57:15Z","12.6643","0.890778",12.6643,0.890778,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"201","437562","Burkina Faso","borehole","Pompe à motricité humaine","no",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437562","2016-08-08T00:00:00Z","BF","4028",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:28Z","2016-08-08T10:15:28Z","12.2528","-2.63289",12.2528,-2.63289,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"202","400158","Burkina Faso",NA,"large diameter open well","no",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400158","2015-12-31T00:00:00Z","BF","1_2016-7",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:07Z","2016-03-24T06:56:07Z","12.6891","-2.19575",12.6891,-2.19575,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"deficient- Disused- Abandoned"
"203","844592","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","BOULKIEMDE","wpdx-00844592","2017-12-01T00:00:00Z","BF","BLKRAM5",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:58Z","2018-09-25T15:23:58Z","12.1753","-2.28514",12.1753,-2.28514,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"204","845524","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","OUBRITENGA","wpdx-00845524","2017-12-01T00:00:00Z","BF","OBTZIT15",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:57Z","2018-09-25T15:31:57Z","12.6953","-1.21633",12.6953,-1.21633,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"205","844420","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","NAMENTENGA","wpdx-00844420","2017-12-01T00:00:00Z","BF","NAMBOL18",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:23Z","2018-09-25T15:22:23Z","12.8354","-0.540083",12.8354,-0.540083,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"206","845516","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","OUBRITENGA","wpdx-00845516","2017-12-01T00:00:00Z","BF","OBTMAN7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:57Z","2018-09-25T15:31:57Z","12.7855","-1.51297",12.7855,-1.51297,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"207","844712","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","ZIRO","wpdx-00844712","2017-12-01T00:00:00Z","BF","ZIRCAS11",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:45Z","2018-09-25T15:24:45Z","11.6654","-1.90967",11.6654,-1.90967,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"208","509908","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2013","WaterAid","Centre-Ouest","Sangui?","wpdx-00509908","2015-04-19T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:32Z","2017-03-10T14:52:32Z","12.4399","-2.71927",12.4399,-2.71927,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Paiement alternatif","AMB","Partiellement fonctionnel- Mauvais"
"209","844186","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844186","2017-12-01T00:00:00Z","BF","BLGZOA4",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:04Z","2018-09-25T15:20:04Z","10.9973","-0.572703",10.9973,-0.572703,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"210","845448","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","KOURWEOGO","wpdx-00845448","2017-12-01T00:00:00Z","BF","KOUBOUS4",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:33Z","2018-09-25T15:31:33Z","12.6268","-1.85739",12.6268,-1.85739,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"211","509936","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Centre-Est","Koulp?logo","wpdx-00509936","2015-03-28T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:32Z","2017-03-10T14:52:32Z","11.6971","0.135233",11.6971,0.135233,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas comme pr?vu","DAKUPA","Partiellement fonctionnel- Moyen"
"212","844530","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844530","2017-12-01T00:00:00Z","BF","SAMPIS21",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:10Z","2018-09-25T15:23:10Z","13.3281","-0.8835",13.3281,-0.8835,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"213","844557","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844557","2017-12-01T00:00:00Z","BF","SAMZIG25",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:33Z","2018-09-25T15:23:33Z","12.6164","-0.924111",12.6164,-0.924111,{"address": "", "city": "", "state": "", "zip": ""},"1","mauvais",NA,NA,NA
"214","845588","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SENO","wpdx-00845588","2017-12-01T00:00:00Z","BF","SENDOR45",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:21Z","2018-09-25T15:32:21Z","13.889","0.176667",13.889,0.176667,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"215","437648","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437648","2016-08-08T00:00:00Z","BF","4852",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:48Z","2016-08-08T10:15:48Z","10.3633","-5.22264",10.3633,-5.22264,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"216","845777","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","PONI","wpdx-00845777","2017-12-01T00:00:00Z","BF","PONKAM32",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:34:21Z","2018-09-25T15:34:21Z","10.0728","-3.49367",10.0728,-3.49367,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"217","844992","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GOURMA","wpdx-00844992","2017-12-01T00:00:00Z","BF","GURFADS6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:09Z","2018-09-25T15:27:09Z","12.0591","0.337306",12.0591,0.337306,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"218","844957","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GNAGNA","wpdx-00844957","2017-12-01T00:00:00Z","BF","GNATHI22",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:26:45Z","2018-09-25T15:26:45Z","12.9685","-0.301861",12.9685,-0.301861,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"219","844509","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844509","2017-12-01T00:00:00Z","BF","SAMMAN22",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:10Z","2018-09-25T15:23:10Z","13.0361","-1.41861",13.0361,-1.41861,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"220","844108","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844108","2017-12-01T00:00:00Z","BF","BLGBEG2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:19:40Z","2018-09-25T15:19:40Z","11.8147","-0.7365",11.8147,-0.7365,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"221","843830","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","MOUHOUN","wpdx-00843830","2017-12-01T00:00:00Z","BF","MOUSAF13",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:57Z","2018-09-25T15:16:57Z","12.0254","-3.30828",12.0254,-3.30828,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"222","437597","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437597","2016-08-08T00:00:00Z","BF","4174",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:28Z","2016-08-08T10:15:28Z","10.4893","-5.27231",10.4893,-5.27231,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"223","845026","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GOURMA","wpdx-00845026","2017-12-01T00:00:00Z","BF","GURYAM18",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:33Z","2018-09-25T15:27:33Z","12.343","0.336667",12.343,0.336667,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"224","845137","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","HOUET","wpdx-00845137","2017-12-01T00:00:00Z","BF","HUEKAS4",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:28:45Z","2018-09-25T15:28:45Z","11.2147","-4.63768",11.2147,-4.63768,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"225","437623","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437623","2016-08-08T00:00:00Z","BF","4200",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:48Z","2016-08-08T10:15:48Z","10.3986","-5.32703",10.3986,-5.32703,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"226","437613","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437613","2016-08-08T00:00:00Z","BF","4190",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:48Z","2016-08-08T10:15:48Z","10.3127","-5.30731",10.3127,-5.30731,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
